iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
AFG,Afghanistan,2000,0.0,0.0,,,,,-12.633,-0.835,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.006,0.279,0.467,0.0,0.0,0.155,0.155,0.312,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.35,277.985,,,,,,7.459,33.191,33.191,,,,,7.459,,,,66.809,,,,,15.014,,66.809,0.312,15.014,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,22.474,20780000.0,5.777,15.014,66.809,,,,,,0.0,,,,,0.0,,16508834816.0,0.0,,,,,0.0,
AFG,Afghanistan,2001,2498.993,0.145,,,,,-22.419,-1.295,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.151,6.986,0.592,0.0,0.0,0.094,0.094,0.498,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.288,207.409,,,,,,4.35,15.878,15.878,,,,,4.35,,,,84.122,,,,,23.048,,84.122,0.498,23.048,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,27.399,21607000.0,4.481,23.048,84.122,,,,,,0.0,,,,,0.0,,15574844416.0,0.0,,,,,0.0,
AFG,Afghanistan,2002,-19.231,-0.029,,,,,-4.909,-0.22,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.122,5.394,0.687,0.0,0.0,0.132,0.132,0.555,0.0,0.0,0.0,0.0,0.555,0.0,0.0,0.166,188.554,,,,,,5.84,19.214,19.214,,,,,5.84,,,,80.786,,,,,24.556,,80.786,0.555,24.556,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,30.397,22601000.0,4.262,24.556,80.786,,,,,,0.0,,,,,0.0,,25676800000.0,0.0,,,,,0.0,
AFG,Afghanistan,2003,66.667,0.081,,,,,18.293,0.78,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.203,8.581,0.939,0.0,0.0,0.309,0.309,0.63,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.181,212.873,,,,,,13.048,32.907,32.907,,,,,13.048,,,,67.093,,,,,26.604,,67.093,0.63,26.604,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,39.652,23681000.0,5.041,26.604,67.093,,,,,,0.0,,,,,0.0,,27805560832.0,0.0,,,,,0.0,
AFG,Afghanistan,2004,-2.857,-0.006,,,,,-7.385,-0.372,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.197,7.983,0.894,0.0,0.0,0.329,0.329,0.565,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.164,188.813,,,,,,13.305,36.801,36.801,,,,,13.305,,,,63.199,,,,,22.85,,63.199,0.565,22.85,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,36.155,24727000.0,4.669,22.85,63.199,,,,,,0.0,,,,,0.0,,28447686656.0,0.0,,,,,0.0,
AFG,Afghanistan,2005,-2.941,-0.006,,,,,28.702,1.34,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.192,7.468,0.934,0.0,0.0,0.344,0.344,0.59,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.192,234.226,,,,,,13.409,36.831,36.831,,,,,13.409,,,,63.169,,,,,22.998,,63.169,0.59,22.998,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,36.408,25654000.0,6.009,22.998,63.169,,,,,,0.0,,,,,0.0,,31259645952.0,0.0,,,,,0.0,
AFG,Afghanistan,2006,6.061,0.012,,,,,21.262,1.278,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.203,7.687,0.837,0.0,0.0,0.2,0.2,0.637,0.0,0.0,0.0,0.0,0.637,0.0,0.0,0.213,275.655,,,,,,7.566,23.895,23.895,,,,,7.566,,,,76.105,,,,,24.099,,76.105,0.637,24.099,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,31.665,26433000.0,7.286,24.099,76.105,,,,,,0.0,,,,,0.0,,34132578304.0,0.0,,,,,0.0,
AFG,Afghanistan,2007,594.286,1.208,,,,,29.101,2.12,0.0,0.0,,,,,,,0.0,,,,,0.0,,1.411,52.057,0.946,0.0,0.0,0.198,0.198,0.748,0.0,0.0,0.0,0.0,0.748,0.0,0.0,0.237,347.103,,,,,,7.306,20.93,20.93,,,,,7.306,,,,79.07,,,,,27.6,,79.07,0.748,27.6,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,34.906,27101000.0,9.407,27.6,79.07,,,,,,0.0,,,,,0.0,,39628988416.0,0.0,,,,,0.0,
AFG,Afghanistan,2008,42.798,0.604,,,,,74.308,6.99,0.0,0.0,,,,,,,0.0,,,,,0.0,,2.015,72.671,0.728,0.0,0.0,0.186,0.186,0.542,0.0,0.0,0.0,0.0,0.542,0.0,0.0,0.404,591.474,,,,,,6.709,25.549,25.549,,,,,6.709,,,,74.45,,,,,19.551,,74.451,0.542,19.552,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,26.261,27722000.0,16.397,19.552,74.451,,,,,,0.0,,,,,0.0,,40561582080.0,0.001,,,,,0.0,
AFG,Afghanistan,2009,44.092,0.888,,,,,63.496,10.411,0.0,0.0,,,,,,,0.0,,,,,0.0,,2.903,102.231,0.938,0.0,0.0,0.162,0.162,0.776,0.0,0.0,0.0,0.0,0.776,0.0,0.0,0.564,944.117,,,,,,5.705,17.269,17.269,,,,,5.705,,,,82.72,,,,,27.329,,82.731,0.776,27.332,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,33.038,28395000.0,26.808,27.332,82.731,,,,,,0.0,,,,,0.0,,47539798016.0,0.011,,,,,0.004,
